date,V0,V1,V3,V5,V8,V9,V12,V17,V13,V14,V15,V16,V19,V20,V20T1,V21,T8,IC,BAA-G4,VAA-G1,S&P500,60/40,EW4,NDX,DM,GOLD,EM
2007-07-31,0.0596,0.0596,-0.0100999999999999,0.0596,0.0596,0.0596,0.02475000000000005,0.02475000000000005,0.0596,0.0596,0.0596,0.02475000000000005,0.02475000000000005,0.02475000000000005,0.0596,0.0596,0.02475000000000005,-0.0014700595535279692,0.0596,0.0596,-0.03131044170941488,-0.017179598358982303,0.01792005844230654,-0.0014700595535279692,-0.0100999999999999,0.023650293322754035,0.0596
2007-08-31,-0.0297,-0.0297,-0.0307,-0.0297,-0.0297,-0.0297,-0.025750000000000002,-0.025750000000000002,-0.0297,-0.0297,-0.0297,-0.025750000000000002,-0.025750000000000002,-0.025750000000000002,-0.0297,-0.0297,-0.025750000000000002,0.028192594756338396,0.012204170934693798,-0.0297,0.012832779759966773,0.009353001189313393,-0.0030528897765617373,0.028192594756338396,-0.0218,0.011095846137414656,-0.0297
2007-09-30,0.0925,0.0925,0.0925,0.0925,0.0925,0.0925,0.07151052245866472,0.07151052245866472,0.0925,0.0925,0.0925,0.07151052245866472,0.07151052245866472,0.07151052245866472,0.0925,0.0925,0.07151052245866472,0.05252104491732945,0.03598542215832275,0.0925,0.03871481169739699,0.024565553685104824,0.07655057784807442,0.05252104491732945,0.0561,0.1050812664749683,0.0925
2007-10-31,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0715,0.0715,0.0988,0.0988,0.0988,0.0715,0.0715,0.0715,0.0988,0.0988,0.0715,0.0704147418742862,0.0978,0.0988,0.013566022499847952,0.009412946833242097,0.07123227498650403,0.0704147418742862,0.0462,0.0695143580717299,0.0988
2007-11-30,-0.0673,-0.0673,-0.0673,-0.0673,-0.0673,-0.0673,-0.068449836263182,-0.068449836263182,-0.0673,-0.0673,-0.0673,-0.068449836263182,-0.068449836263182,-0.068449836263182,-0.0673,-0.0673,-0.068449836263182,-0.017535271004099906,-0.0673,-0.0673,-0.03873213987551094,-0.02192595059197324,-0.04853373588261598,-0.06759967252636401,-0.0427,-0.016535271004099905,-0.0673
2007-12-31,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.005943448147476577,0.005943448147476577,0.0126,0.0126,0.0126,0.005943448147476577,0.005943448147476577,0.005943448147476577,0.0126,0.0126,0.005943448147476577,0.06647697115798756,0.021153434830440333,0.0016250000000000995,-0.011260672482182876,-0.005706403489309686,0.015140966863235204,-0.000713103705046847,-0.0177999999999999,0.06647697115798756,0.0126
2008-01-31,-0.1217999999999999,-0.1217999999999999,0.10741623260567879,-0.1217999999999999,-0.1217999999999999,-0.1217999999999999,-0.12034964103085105,-0.12034964103085105,-0.1217999999999999,-0.1217999999999999,-0.1217999999999999,-0.12034964103085105,-0.12034964103085105,-0.12034964103085105,-0.1217999999999999,-0.1217999999999999,-0.12034964103085105,0.10841623260567879,0.048677633090781804,-0.1227999999999999,-0.06046100145479616,-0.035156600872877725,-0.05474576236400583,-0.1188992820617022,-0.0867,0.10841623260567879,-0.1217999999999999
2008-02-29,0.05129757876911489,0.05129757876911489,0.052297578769114894,0.0697,0.0697,0.013958333333333406,0.010697660901794533,0.013958333333333406,0.0697,0.0697,0.05129757876911489,0.010697660901794533,0.010697660901794533,0.010697660901794533,0.0697,0.013958333333333406,0.010697660901794533,0.013958333333333406,0.022963081811927223,0.013958333333333406,-0.02584273132342485,-0.01485230546072156,0.023948225143175964,-0.04830467819641093,0.0220999999999999,0.052297578769114894,0.0697
2008-03-31,-0.0484,-0.0484,-0.059991647169457374,-0.0474,-0.0474,-0.0484,-0.03155,0.009741666666666537,-0.0474,-0.0474,-0.0484,-0.03155,0.008741666666666537,-0.03155,-0.0474,-0.0484,-0.03155,-0.060991647169457375,-0.016236104612041353,0.009741666666666537,-0.00894239169116362,-0.004748768348031463,-0.025592103180040394,0.0187232344492958,-0.0137,-0.059991647169457374,-0.0474
2008-04-30,-0.0425883418198143,-0.0425883418198143,-0.0415883418198143,0.0717,0.0717,-0.02532499999999993,0.07476317634554192,-0.02432499999999993,0.0717,0.0717,-0.02532499999999993,0.07476317634554192,-0.02432499999999993,0.07476317634554192,0.0717,-0.02532499999999993,0.07476317634554192,-0.02532499999999993,-0.021587780606604746,-0.02432499999999993,0.04766240695252044,0.029057444171512258,0.040884502717817364,0.07982635269108385,0.0535999999999999,-0.0415883418198143,0.0717
2008-05-31,0.009232491728512704,0.009232491728512704,0.009232491728512704,0.02,0.02,-0.02150833333333335,0.039654668694824584,-0.02150833333333335,0.02,0.02,0.00019166666666670194,0.039654668694824584,-0.02150833333333335,0.039654668694824584,0.02,-0.02150833333333335,0.039654668694824584,0.008232491728512703,0.019,0.019,0.015116810279100834,0.009546752834127181,0.026985457279540468,0.059309337389649164,0.0194,0.009232491728512704,0.02
2008-06-30,0.0451687217321981,0.0451687217321981,0.0451687217321981,-0.0943,-0.0943,0.009333333333333194,0.008333333333333193,0.009333333333333194,-0.0943,-0.0943,0.001575000000000104,0.0005750000000001041,0.009333333333333194,0.008333333333333193,-0.0943,-0.0953,0.018794901676517574,0.0451687217321981,-0.0943,-0.0943,-0.08357616669561341,-0.049515700017368006,-0.055670484369758445,-0.09615065921123189,-0.0774,0.0451687217321981,-0.0943
2008-07-31,0.0023250000000000224,0.0023250000000000224,0.0023250000000000224,0.0023250000000000224,0.0023250000000000224,0.0033250000000000224,0.0033250000000000224,0.0033250000000000224,-0.015442009549097135,-0.015442009549097135,-0.015442009549097135,-0.015442009549097135,0.0033250000000000224,0.0033250000000000224,0.0023250000000000224,0.0023250000000000224,-0.005225221915145659,-0.014442009549097135,-0.0041778920719212805,0.0023250000000000224,-0.008985693064244571,-0.004758082505213435,-0.021955475959512614,0.006420105711046675,-0.0392,-0.014442009549097135,-0.0406
2008-08-31,-0.09391743535130015,-0.09391743535130015,-0.09391743535130015,0.013518471098669216,0.01692500000000008,0.013518471098669216,0.01692500000000008,0.01692500000000008,0.013518471098669216,-0.09291743535130015,0.013518471098669216,-0.09291743535130015,0.01692500000000008,0.01692500000000008,0.01692500000000008,0.01692500000000008,-0.0025134757278006273,0.015925000000000078,-0.0248641451171,0.01692500000000008,0.015453562007284871,0.00983213720437095,-0.05082474106315771,0.014518471098669217,-0.0445,-0.09291743535130015,-0.0803999999999999
2008-09-30,-0.15676252652626677,0.0004916666666666689,-0.15676252652626677,-0.15576252652626676,0.001491666666666669,-0.15576252652626676,0.001491666666666669,0.001491666666666669,-0.15576252652626676,0.0004916666666666689,-0.15576252652626676,0.0004916666666666689,0.001491666666666669,0.001491666666666669,0.001491666666666669,0.001491666666666669,0.0004333333333333975,0.001491666666666669,0.014682015249047517,0.001491666666666669,-0.09417344084176216,-0.05593073117172394,-0.10916037019478106,-0.15576252652626676,-0.1427999999999999,0.04112104574714248,-0.1792
2008-10-31,-0.0113916666666668,-0.010391666666666799,-0.0113916666666668,-0.0113916666666668,-0.010391666666666799,-0.0113916666666668,-0.010391666666666799,-0.010391666666666799,-0.0113916666666668,-0.010391666666666799,-0.0113916666666668,-0.010391666666666799,-0.010391666666666799,-0.010391666666666799,-0.010391666666666799,-0.010391666666666799,0.0007666666666665822,-0.010391666666666799,-0.0570071790140979,-0.010391666666666799,-0.16518650766991483,-0.09880523793528226,-0.1996781196350565,-0.15471594149793255,-0.2103,-0.1613965370422935,-0.2723
2008-11-30,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,-0.0006166666666665979,0.00038333333333340214,0.09514166666666668,0.07375364536567552,0.09514166666666668,-0.06960702149930154,-0.04161087956624756,-0.03029710318988233,-0.11462434885655581,-0.0542,0.1257359360970265,-0.0781
2008-12-31,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.05924166666666675,0.06024166666666675,0.04585845172147625,0.06024166666666675,0.009796583368397727,0.005881283354371991,0.060174735031158263,0.02277358496020443,0.0665,0.07732535516442862,0.0741
2009-01-31,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,-0.0508249999999999,0.0015432004213941433,-0.0508249999999999,-0.08211421739450442,-0.04923186377003601,-0.030450544833644875,-0.022865113932095227,-0.0902,0.055362934597515734,-0.0641
2009-02-28,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,0.013456244990885602,0.013456244990885602,0.013456244990885602,0.013456244990885602,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.000800000000000022,-0.010358333333333247,-0.010358333333333247,0.0014326372191841106,-0.010358333333333247,-0.10744880544458901,-0.0643892832667534,-0.047048348687394215,-0.05264963974046255,-0.0993999999999999,0.014456244990885603,-0.0506
2009-03-31,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,-0.025369734900152596,-0.025369734900152596,-0.025369734900152596,-0.025369734900152596,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.00021666666666675383,0.028866666666666596,0.028866666666666596,0.0012378661443935846,0.028866666666666596,0.08331048439467015,0.050072957303468786,0.06902390344547102,0.10316534868203675,0.0608999999999999,-0.025369734900152596,0.1374
2009-04-30,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,-0.03334074188003566,-0.03334074188003566,-0.03334074188003566,-0.03334074188003566,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,0.00017500000000003624,-0.035991666666666644,-0.035991666666666644,-0.02305246951556742,0.12960681537955943,0.0993460375023476,0.059677622501408574,0.09776651837488094,0.13060681537955943,0.1239,-0.03334074188003566,0.1699
2009-05-31,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.0008833333333332352,-0.0008833333333332352,-0.0008833333333332352,-0.0008833333333332352,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,-0.02471666666666661,0.0034798272522553082,-0.023716666666666608,0.03108878266757864,0.03208878266757864,0.05845332244834345,0.035118660135672775,0.1127037261145794,0.03208878266757864,0.1366,0.10232612179073897,0.1798
2009-06-30,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.05318291894299432,-0.05318291894299432,-0.05318291894299432,-0.05318291894299432,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,-0.0022083333333333677,0.0008912789132890092,0.02852934823541553,0.02952934823541553,0.02952934823541553,-0.0006547882202320165,-0.00034620626547250395,-0.01106339267689467,0.02952934823541553,-0.0076,-0.052182918942994316,-0.0139999999999999
2009-07-31,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,-0.0008416666666667396,-0.0008416666666667396,-0.0008416666666667396,-0.0008416666666667396,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.0037916666666666377,0.006785367878703204,0.08438701782214086,0.08438701782214086,0.08438701782214086,0.0746058167433501,0.04482682337934336,0.07794651910151684,0.08438701782214086,0.0926,0.023799058583926502,0.111
2009-08-31,-0.0007000000000000001,-0.0008499999999999055,0.013702234929362178,-0.0007000000000000001,-0.0008499999999999055,-0.0007000000000000001,-0.0008499999999999055,0.0065011174646810894,-0.0007000000000000001,-0.00046434866014843836,-0.0007000000000000001,-0.00046434866014843836,-0.0008499999999999055,-0.0008499999999999055,-0.0008499999999999055,-0.0008499999999999055,0.0007734533777929891,0.014702234929362179,0.014702234929362179,0.014702234929362179,0.036939336872208184,0.02222360212332495,0.014409471567303435,0.014702234929362179,0.0421,0.0005356513398515617,0.0003
2009-09-30,0.0941,0.00012499999999993072,0.0931,0.0941,0.00012499999999993072,0.0941,0.00012499999999993072,0.06929999999999994,0.0941,0.009483333333333399,0.0941,0.009483333333333399,0.00012499999999993072,0.00012499999999993072,0.00012499999999993072,0.00012499999999993072,0.01939755390006718,0.05647956812613786,0.0931,0.0931,0.0354572286608954,0.021324337196537212,0.06385767805724486,0.05647956812613786,0.0464999999999999,0.0583511441028417,0.0941
2009-10-31,-0.0025,-0.0035,-0.0025,-0.0025,-0.0035,-0.0025,-0.017516150767829447,-0.017516150767829447,-0.0025,-0.0035,-0.0025,-0.017516150767829447,-0.017516150767829447,-0.017516150767829447,-0.0035,-0.0035,-0.017516150767829447,-0.03053230153565889,-0.0025,-0.0025,-0.019224917695517263,-0.011488283950643653,-0.0035260436136026643,-0.03053230153565889,-0.0183,0.03722812708124823,-0.0025
2009-11-30,0.0419,0.0419,0.0419,0.0419,0.0419,0.0419,0.031549999999999995,0.031549999999999995,0.0419,0.0419,0.0419,0.031549999999999995,0.031549999999999995,0.031549999999999995,0.0419,0.0419,0.031549999999999995,0.06347636285696945,0.0419,0.0419,0.06160650945242585,0.03698057233812219,0.06411034636243508,0.06347636285696945,0.0232,0.12786502259277088,0.0419
2009-12-31,0.0464,0.0464,0.05102796433019152,0.0464,0.0464,0.0464,0.04821398216509576,0.04821398216509576,0.0464,0.0464,0.0464,0.04821398216509576,0.04821398216509576,0.04821398216509576,0.0464,0.0464,0.04821398216509576,0.05202796433019152,0.0464,0.0464,0.01910098231459778,0.01148058938875871,0.00969851245270379,0.05202796433019152,0.0124,-0.07203391451937635,0.0464
2010-01-31,-0.0455,-0.0455,-0.06469941907740007,-0.0455,-0.0455,-0.0455,-0.05509970953870003,-0.05509970953870003,-0.0455,-0.0455,-0.0455,-0.05509970953870003,-0.05509970953870003,-0.05509970953870003,-0.0455,-0.0455,-0.05509970953870003,-0.013580360682460935,-0.0455,-0.0455,-0.036342472318115604,-0.02178548339086932,-0.04071994493996525,-0.06469941907740007,-0.0401,-0.012580360682460934,-0.0455
2010-02-28,0.0066,0.0066,0.0056,0.0066,0.0066,0.0066,0.0011999999999999997,0.0011999999999999997,0.0066,0.0066,0.0066,0.0011999999999999997,0.0011999999999999997,0.0037250000000000902,0.0066,0.0066,0.0011999999999999997,0.045039206968418566,0.0066,0.0066,0.03119471884485825,0.018743497973581612,0.020796856410576277,0.04603920696841857,-0.0022,0.03274821867388655,0.0066
2010-03-31,0.0812,0.0812,0.0761088607998085,0.0812,0.0812,0.0812,0.07815443039990425,0.07815443039990425,0.0812,0.0812,0.0812,0.07815443039990425,0.07815443039990425,0.07815443039990425,0.0812,0.0812,0.07815443039990425,0.0771088607998085,0.0812,0.0812,0.060879658819860794,0.036571128625249825,0.0543056161055654,0.0771088607998085,0.0633,-0.004386396377546897,0.0812
2010-04-30,0.0152,0.0152,0.022425363776640506,0.0152,0.0152,0.0152,0.018812681888320252,0.018812681888320252,0.0152,0.0152,0.0152,0.018812681888320252,0.018812681888320252,0.018812681888320252,0.0152,0.0152,0.018812681888320252,0.022425363776640506,0.0152,0.0152,0.015469981808211353,0.009335322418260138,0.02248993167765619,0.022425363776640506,-0.0065,0.05883436293398425,0.0152
2010-05-31,-0.0887,-0.0887,-0.0897,-0.0887,-0.0887,-0.0887,-0.08131195978408101,-0.08131195978408101,-0.0887,-0.0887,-0.0887,-0.08131195978408101,-0.08131195978408101,-0.08131195978408101,-0.0887,-0.0887,-0.08131195978408101,0.029513146883171415,-0.0887,-0.0887,-0.07945471803707682,-0.04761949748891276,-0.05977769317124765,-0.07392391956816202,-0.107,0.030513146883171416,-0.0887
2010-06-30,-0.060756908015693334,-0.060756908015693334,-0.060756908015693334,-0.060756908015693334,-0.060756908015693334,-0.060756908015693334,-0.030978454007846667,-0.030978454007846667,-0.060756908015693334,-0.060756908015693334,-0.060756908015693334,-0.030978454007846667,-0.030978454007846667,-0.030978454007846667,-0.060756908015693334,-0.060756908015693334,-0.030978454007846667,0.030658333333333343,0.017448285245014367,0.030658333333333343,-0.05174092581284162,-0.030991222154371643,-0.012625929736829222,-0.05975690801569333,-0.0121,0.023553189068376446,-0.0022
2010-07-31,0.0805,0.0805,0.0805,0.0805,0.0805,-0.0008499999999999055,0.07704136835268355,-0.0008499999999999055,0.0805,0.0805,-0.05187115734616721,0.07704136835268355,0.07704136835268355,-0.0008499999999999055,-0.0008499999999999055,0.0805,0.07704136835268355,0.005025000000000057,-0.015232052448722349,0.005025000000000057,0.06830111331114108,0.04104066798668469,0.048927894839799965,0.07258273670536708,0.0925,-0.050871157346167206,0.0815
2010-08-31,-0.052298872213865755,-0.052298872213865755,-0.0144,-0.052298872213865755,-0.052298872213865755,-0.052298872213865755,-0.032849436106932875,-0.033849436106932876,-0.052298872213865755,-0.052298872213865755,-0.052298872213865755,-0.032849436106932875,-0.032849436106932875,-0.033849436106932876,-0.052298872213865755,-0.052298872213865755,-0.032849436106932875,0.04239999999999999,-0.0154,-0.0154,-0.044980861466051625,-0.026938516879631,-0.010309404846303147,-0.051298872213865754,-0.0326,0.05706125282865315,-0.0144
2010-09-30,0.04675558440048844,0.04675558440048844,0.04675558440048844,0.1112,0.1112,0.1112,0.12196412040772849,-0.004041666666666498,0.1112,0.1112,0.1112,0.12196412040772849,0.12196412040772849,0.12196412040772849,0.1112,0.1112,0.12196412040772849,-0.003041666666666498,0.013943528133496235,-0.004041666666666498,0.08955497026794301,0.05377964882743252,0.09797095630398636,0.13172824081545698,0.1002,0.04775558440048844,0.1122
2010-10-31,0.03682269814892791,0.03682269814892791,0.03682269814892791,0.0298999999999999,0.0298999999999999,0.0298999999999999,0.046639397377281774,0.045639397377281773,0.0298999999999999,0.0298999999999999,0.0298999999999999,0.046639397377281774,0.046639397377281774,0.046639397377281774,0.0298999999999999,0.0298999999999999,0.046639397377281774,0.06237879475456365,0.028899999999999898,0.028899999999999898,0.0382021479661967,0.022974622113051346,0.04250037322587286,0.06337879475456365,0.0399,0.03682269814892791,0.0298999999999999
2010-11-30,0.021112978094167678,0.021112978094167678,0.021112978094167678,-0.0027245953056552743,-0.0027245953056552743,-0.0027245953056552743,-0.012212297652827638,-0.012212297652827638,-0.0027245953056552743,-0.0027245953056552743,-0.0027245953056552743,-0.012212297652827638,-0.012212297652827638,-0.012212297652827638,-0.0027245953056552743,-0.0027245953056552743,-0.012212297652827638,-0.0017245953056552743,-0.0227,-0.0227,0.0,3.99999999999956e-05,-0.0115279043028719,-0.0017245953056552743,-0.0428,0.021112978094167678,-0.0227
2010-12-31,0.024368653791006833,0.024368653791006833,0.024368653791006833,0.0715,0.0715,0.0715,0.060035471484410234,0.060035471484410234,0.0715,0.0715,0.0715,0.060035471484410234,0.060035471484410234,0.060035471484410234,0.0715,0.0715,0.060035471484410234,0.04757094296882047,0.0725,0.0725,0.06685209307737816,0.040167922513093576,0.056809899189956825,0.04757094296882047,0.0828,0.024368653791006833,0.0725
2011-01-31,-0.0247,-0.0247,-0.06379762129208244,-0.0237,-0.0237,-0.0237,-0.0021500000000000503,-0.0021500000000000503,-0.0237,-0.0237,-0.0237,-0.0021500000000000503,-0.0021500000000000503,-0.0021500000000000503,-0.0237,-0.0237,-0.0021500000000000503,0.02827741436973019,-0.0237,-0.0237,0.023300264601414433,0.014020158760848654,-0.009455051730588087,0.02827741436973019,0.0213999999999999,-0.06379762129208244,-0.0237
2011-02-28,0.03060754454010095,0.03060754454010095,0.03060754454010095,0.03060754454010095,0.03060754454010095,0.03060754454010095,0.0063537722700504765,0.0063537722700504765,0.03060754454010095,0.03060754454010095,0.03060754454010095,0.0063537722700504765,0.0063537722700504765,0.0063537722700504765,0.03060754454010095,0.03060754454010095,0.0063537722700504765,0.03160754454010095,0.03060754454010095,0.03060754454010095,0.03473723438678822,0.020892340632072903,0.027247668143588123,0.03160754454010095,0.0343,0.05998312803425154,-0.0169
2011-03-31,-0.004482801477001863,-0.004482801477001863,0.01498138086384293,-0.004482801477001863,-0.004482801477001863,-0.004482801477001863,0.025308599261499018,0.025308599261499018,-0.004482801477001863,-0.004482801477001863,-0.004482801477001863,0.025308599261499018,0.025308599261499018,0.025308599261499018,-0.004482801477001863,-0.004482801477001863,0.025308599261499018,0.01498138086384293,-0.004482801477001863,-0.004482801477001863,0.00012025299966089698,0.00012215179979651046,0.012674644846710242,-0.004482801477001863,-0.0159,0.01598138086384293,0.0550999999999999
2011-04-30,0.08844654978008071,0.08844654978008071,0.08944654978008071,0.0363,0.0363,0.0363,0.033015315338362605,0.033015315338362605,0.0363,0.0363,0.0363,0.033015315338362605,0.033015315338362605,0.033015315338362605,0.0363,0.0363,0.033015315338362605,0.08944654978008071,0.02873063067672521,0.02873063067672521,0.02896122559287506,0.017406735355725057,0.05311929511420148,0.02873063067672521,0.057,0.08944654978008071,0.0373
2011-05-31,-0.0287,-0.0287,-0.017916885312225905,-0.0287,-0.0287,-0.0287,-0.020943494019793812,-0.020943494019793812,-0.0287,-0.0287,-0.0287,-0.020943494019793812,-0.020943494019793812,-0.020943494019793812,-0.0287,-0.0287,-0.020943494019793812,-0.017916885312225905,-0.0266999999999999,-0.0266999999999999,-0.011214353951592315,-0.006715279037622057,-0.020875968337953358,-0.01218698803958762,-0.0277,-0.017916885312225905,-0.0256999999999999
2011-06-30,-0.0138,-0.0138,-0.0148,-0.0138,-0.0138,-0.0138,-0.017027247755126023,-0.017027247755126023,-0.0138,-0.0138,-0.0138,-0.017027247755126023,-0.017027247755126023,-0.017027247755126023,-0.0138,-0.0138,-0.017027247755126023,-0.021254495510252047,-0.0148,-0.0148,-0.01686971309070373,-0.010101827854422195,-0.018219884577401372,-0.020254495510252046,-0.0138,-0.024325042799353547,-0.0144999999999999
2011-07-31,0.015651727835173213,0.015651727835173213,0.015651727835173213,0.015651727835173213,0.015651727835173213,0.015651727835173213,0.002425863917586607,0.002425863917586607,0.015651727835173213,0.015651727835173213,0.015651727835173213,0.002425863917586607,0.002425863917586607,0.002425863917586607,0.015651727835173213,0.015651727835173213,0.002425863917586607,0.016651727835173213,0.015651727835173213,0.015651727835173213,-0.02000472098468642,-0.011992832590811874,0.02313244101039055,0.016651727835173213,-0.0118,0.08417803620638908,0.0034999999999999
2011-08-31,0.12174943937515781,0.12174943937515781,0.12174943937515781,-0.05068953287360478,-0.05068953287360478,-0.05068953287360478,-0.07169476643680239,-0.07169476643680239,-0.05068953287360478,-0.05068953287360478,-0.05068953287360478,-0.07169476643680239,-0.07169476643680239,-0.07169476643680239,-0.05068953287360478,-0.05068953287360478,-0.07169476643680239,-0.05068953287360478,0.05744425756949707,-0.05068953287360478,-0.05497560062164797,-0.032952027039655406,-0.026060023374611746,-0.05068953287360478,-0.0856,0.12274943937515781,-0.0907
2011-09-30,-0.11062347246832638,-0.11062347246832638,-0.11062347246832638,-0.044908334793382854,-0.044908334793382854,0.02720833333333339,-0.09655416739669143,0.02720833333333339,-0.044908334793382854,-0.044908334793382854,-0.11162347246832638,-0.09655416739669143,-0.09655416739669143,-0.09655416739669143,-0.044908334793382854,0.02720833333333339,-0.09655416739669143,0.02720833333333339,-0.027466157489442068,-0.0009833333333332242,-0.06942039367566222,-0.041645569538730616,-0.10175795181542731,-0.044908334793382854,-0.1033,-0.11062347246832638,-0.1482
2011-10-31,0.10301949909269104,0.10301949909269104,0.10301949909269104,0.10401949909269104,0.10401949909269104,-0.019650000000000056,-0.020650000000000057,-0.019650000000000056,0.10401949909269104,0.10401949909269104,-0.020650000000000057,-0.020650000000000057,-0.020650000000000057,-0.020650000000000057,0.10401949909269104,-0.019650000000000056,-0.020650000000000057,-0.019650000000000056,0.013026180471487108,-0.020650000000000057,0.10914681847039276,0.06549475774890236,0.09290784346012142,0.10401949909269104,0.0874,0.0587118747477946,0.1215
2011-11-30,0.015672693952307193,0.015672693952307193,-0.026919449631911507,-0.026919449631911507,-0.026919449631911507,0.009458333333333346,0.009458333333333346,0.009458333333333346,-0.026919449631911507,-0.026919449631911507,0.015672693952307193,0.015672693952307193,0.009458333333333346,0.009458333333333346,-0.026919449631911507,0.009458333333333346,0.009458333333333346,0.009458333333333346,-0.027919449631911508,-0.027919449631911508,-0.004063736894552861,-0.0024349088033983612,-0.030011688919901077,-0.026919449631911507,-0.0462,0.016672693952307194,-0.0636
2011-12-31,0.01688333333333325,0.01688333333333325,0.01688333333333325,0.01688333333333325,0.01688333333333325,0.01788333333333325,0.01788333333333325,0.01788333333333325,0.01688333333333325,0.01688333333333325,0.01688333333333325,0.01688333333333325,0.01788333333333325,0.01788333333333325,0.01688333333333325,0.01788333333333325,0.01788333333333325,0.01788333333333325,-0.030577557591296434,0.01688333333333325,0.010448309222134355,0.006272318866613968,-0.034641589837690716,-0.006142019910206908,-0.013,-0.10662433944055594,-0.0128
2012-01-31,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.0066749999999999865,0.08318424576085792,0.040215491931758475,0.08318424576085792,0.046374645381635604,0.027831453895648072,0.09243476372236664,0.08418424576085792,0.0601,0.11395480912860867,0.1115
2012-02-29,-0.030649780549572347,-0.030649780549572347,-0.030649780549572347,0.06310027720002986,0.06310027720002986,0.06310027720002986,-0.01122499999999993,-0.01122499999999993,0.06310027720002986,0.06310027720002986,0.06310027720002986,-0.030649780549572347,-0.01122499999999993,-0.01122499999999993,0.06310027720002986,0.06310027720002986,-0.01122499999999993,0.06410027720002986,0.06310027720002986,0.06410027720002986,0.04340554242215089,0.026063325453290574,0.037812624162614376,0.06410027720002986,0.0535,-0.029649780549572347,0.0633
2012-03-31,0.04953077659372951,0.04953077659372951,0.04953077659372951,0.05053077659372951,0.05053077659372951,0.05053077659372951,-0.019600000000000062,0.023015388296864753,0.05053077659372951,0.05053077659372951,0.05053077659372951,-0.020600000000000063,-0.019600000000000062,-0.019600000000000062,0.05053077659372951,0.05053077659372951,-0.01433986294630411,0.05053077659372951,0.05053077659372951,0.05053077659372951,0.03216365802850518,0.019324861483769773,0.0014056090281810577,0.05053077659372951,-0.0025,-0.013208340481005276,-0.0292
2012-04-30,-0.011695323396129664,-0.011695323396129664,-0.011695323396129664,-0.011695323396129664,-0.011695323396129664,-0.011695323396129664,0.02565833333333334,-0.013097661698064783,-0.011695323396129664,-0.011695323396129664,-0.011695323396129664,-0.0024803247076433657,0.02565833333333334,0.02565833333333334,-0.011695323396129664,-0.011695323396129664,0.01838578835000683,-0.0024803247076433657,-0.011695323396129664,-0.011695323396129664,-0.006675750236410982,-0.003982116808513281,-0.010943912025943234,-0.011695323396129664,-0.0144999999999999,-0.0014803247076433657,-0.0161
